2010-06-16,0.8477,0.6674,0.5716,4009
2010-06-17,0.8156,0.6705,0.5748,4010
2010-06-18,0.8325,0.6747,0.5713,4011
2010-06-21,0.8244,0.6885,0.5839,4012
2010-06-22,0.8292,0.6907,0.5859,4013
2010-06-23,0.8209,0.688,0.5824,4014
2010-06-24,0.8517,0.6806,0.5681,4015
2010-06-25,0.8476,0.6877,0.5743,4016
2010-06-28,0.8466,0.6922,0.5775,4017
2010-06-29,0.8322,0.6875,0.5693,4018
2010-06-30,0.8414,0.6794,0.5596,4019
2010-07-01,0.8438,0.6909,0.5716,4020
2010-07-02,0.8234,0.6907,0.5696,4021
2010-07-06,0.8095,0.7014,0.5775,4022
2010-07-07,0.8273,0.702,0.5847,4023
2010-07-08,0.8279,0.7019,0.5817,4024
2010-07-09,0.8491,0.7022,0.5846,4025
2010-07-12,0.8503,0.7016,0.5862,4026
2010-07-13,0.8576,0.7013,0.5857,4027
2010-07-14,0.8654,0.7041,0.5881,4028
2010-07-15,0.8634,0.7115,0.5938,4029
2010-07-16,0.8682,0.7113,0.5892,4030
2010-07-19,0.8721,0.7097,0.5839,4031
2010-07-20,0.8756,0.7028,0.5805,4032
2010-07-21,0.8726,0.7068,0.5807,4033
2010-07-22,0.874,0.7102,0.5775,4034
2010-07-23,0.8669,0.695,0.5622,4035
2010-07-26,0.8749,0.6864,0.5619,4036
2010-07-27,0.872,0.6735,0.5556,4037
2010-07-28,0.8468,0.67,0.5537,4038
2010-07-29,0.84,0.6697,0.5549,4039
2010-07-30,0.8432,0.6756,0.563,4040
2010-08-02,0.8417,0.6842,0.5693,4041
2010-08-03,0.8398,0.6914,0.5786,4042
2010-08-04,0.8529,0.6945,0.5826,4043
2010-08-05,0.8644,0.6956,0.583,4044
2010-08-06,0.8776,0.6938,0.5819,4045
2010-08-09,0.8776,0.6942,0.5795,4046
2010-08-10,0.8758,0.6831,0.5718,4047
2010-08-11,0.8832,0.6719,0.5684,4048
2010-08-12,0.8844,0.6712,0.5705,4049
2010-08-13,0.8839,0.6856,0.5786,4050
2010-08-16,0.869,0.6878,0.5786,4051
2010-08-17,0.8684,0.6931,0.5857,4052
2010-08-18,0.8836,0.6939,0.5801,4053
2010-08-19,0.8774,0.6947,0.583,4054
2010-08-20,0.8936,0.6937,0.5781,4055
2010-08-23,0.8956,0.6857,0.5714,4056
2010-08-24,0.9027,0.6884,0.5766,4057
2010-08-25,0.9014,0.6929,0.5765,4058
2010-08-26,0.8908,0.6929,0.5747,4059
2010-08-27,0.9004,0.6898,0.5723,4060
2010-08-30,0.9042,0.6972,0.5774,4061
2010-08-31,0.9134,0.6938,0.5757,4062
2010-09-01,0.9126,0.6911,0.5757,4063
2010-09-02,0.9174,0.6925,0.5763,4064
2010-09-03,0.9154,0.6933,0.5763,4065
2010-09-07,0.9183,0.6984,0.5736,4066
2010-09-08,0.9163,0.6987,0.5755,4067
2010-09-09,0.9136,0.7002,0.5725,4068
2010-09-10,0.8962,0.7002,0.5734,4069
2010-09-13,0.896,0.7027,0.5808,4070
2010-09-14,0.8929,0.6991,0.5761,4071
2010-09-15,0.8981,0.6963,0.5722,4072
2010-09-16,0.9051,0.7036,0.5756,4073
2010-09-17,0.8989,0.7039,0.5744,4074
2010-09-20,0.8926,0.6987,0.5726,4075
2010-09-21,0.8942,0.6983,0.5716,4076
2010-09-22,0.8911,0.6969,0.5707,4077
2010-09-23,0.8821,0.7043,0.5792,4078
2010-09-24,0.8838,0.7045,0.577,4079
2010-09-27,0.8865,0.7018,0.5802,4080
2010-09-28,0.8991,0.7113,0.5897,4081
2010-09-29,0.8921,0.7103,0.5916,4082
2010-09-30,0.8908,0.7107,0.5934,4083
2010-10-01,0.9113,0.7125,0.5959,4084
2010-10-04,0.9111,0.718,0.5928,4085
2010-10-05,0.9166,0.7224,0.5939,4086
2010-10-06,0.9173,0.7271,0.5982,4087
2010-10-07,0.9106,0.7308,0.6037,4088
2010-10-08,0.919,0.7268,0.6065,4089
2010-10-12,0.9231,0.723,0.6048,4090
2010-10-13,0.9266,0.7218,0.6008,4091
2010-10-14,0.9359,0.7161,0.5994,4092
2010-10-15,0.9396,0.7175,0.5991,4093
2010-10-18,0.9385,0.7254,0.6095,4094
2010-10-19,0.9365,0.7195,0.6108,4095
2010-10-20,0.9363,0.7138,0.6108,4096
2010-10-21,0.9478,0.7127,0.6053,4097
2010-10-22,0.9535,0.7108,0.6061,4098
2010-10-25,0.9566,0.7142,0.6071,4099
2010-10-26,0.9488,0.7122,0.6122,4100
2010-10-27,0.959,0.7107,0.6135,4101
2010-10-28,0.9609,0.7091,0.6152,4102
2010-10-29,0.9673,0.7046,0.6144,4103
2010-11-01,0.9686,0.7073,0.6116,4104
2010-11-02,0.9668,0.7021,0.6115,4105
2010-11-03,0.9718,0.7014,0.615,4106
2010-11-04,0.9678,0.7053,0.6187,4107
2010-11-05,0.9713,0.7065,0.6169,4108
2010-11-08,0.9775,0.7087,0.6192,4109
2010-11-09,0.9823,0.7082,0.6239,4110
2010-11-10,0.9849,0.7091,0.6229,4111
2010-11-11,0.9833,0.7063,0.6212,4112
2010-11-12,0.9863,0.7087,0.6196,4113
2010-11-15,0.9902,0.7097,0.6228,4114
2010-11-16,0.9945,0.7056,0.6168,4115
2010-11-17,0.9908,0.7066,0.6229,4116
2010-11-18,0.9899,0.7026,0.6227,4117
2010-11-19,0.9692,0.7044,0.6265,4118
2010-11-22,0.9869,0.7096,0.63,4119
2010-11-23,0.9781,0.7112,0.6221,4120
2010-11-24,0.9828,0.706,0.6163,4121
2010-11-29,0.9913,0.7027,0.6141,4122
2010-11-30,0.9857,0.7051,0.6133,4123
2010-12-01,0.9722,0.7107,0.6156,4124
2010-12-02,0.979,0.712,0.623,4125
2010-12-03,0.9837,0.7112,0.6248,4126
2010-12-06,0.9873,0.7142,0.6236,4127
2010-12-07,0.9997,0.7242,0.6281,4128
2010-12-08,1.0057,0.7279,0.6279,4129
2010-12-09,1.0143,0.7281,0.6276,4130
2010-12-10,1.0162,0.7298,0.6239,4131
2010-12-13,1.0132,0.7306,0.619,4132
2010-12-14,1.0032,0.7205,0.6116,4133
2010-12-15,1.0059,0.7249,0.6131,4134
2010-12-16,0.9975,0.7241,0.6148,4135
2010-12-17,0.9867,0.7238,0.6156,4136
2010-12-20,0.9849,0.7252,0.6167,4137
2010-12-21,0.9769,0.7208,0.617,4138
2010-12-22,0.9786,0.7258,0.6197,4139
2010-12-23,0.9894,0.7274,0.6164,4140
2010-12-27,0.9865,0.7369,0.6225,4141
2010-12-28,0.9889,0.7337,0.622,4142
2010-12-29,0.9728,0.7285,0.6186,4143
2010-12-30,0.9824,0.7342,0.6185,4144
2011-01-03,0.9805,0.7379,0.6158,4145
2011-01-04,0.9647,0.7373,0.62,4146
2011-01-05,0.9632,0.7377,0.6252,4147
2011-01-06,0.9577,0.74,0.6291,4148
2011-01-07,0.9691,0.744,0.6301,4149
2011-01-10,0.9757,0.7418,0.6243,4150
2011-01-11,0.9926,0.738,0.6192,4151
2011-01-12,0.99,0.7433,0.6242,4152
2011-01-13,0.9839,0.7447,0.623,4153
2011-01-14,0.9787,0.7434,0.6278,4154
2011-01-18,0.9845,0.7468,0.6332,4155
2011-01-19,0.9856,0.7466,0.6346,4156
2011-01-20,0.9952,0.7475,0.633,4157
2011-01-21,0.9992,0.7495,0.6363,4158
2011-01-24,0.9856,0.757,0.6403,4159
2011-01-25,0.9889,0.7611,0.6444,4160
2011-01-26,0.9889,0.7633,0.6498,4161
2011-01-27,0.9938,0.7656,0.6509,4162
2011-01-28,0.9971,0.7659,0.6506,4163
2011-01-31,1.0001,0.7629,0.6513,4164
2011-02-01,1.0046,0.7693,0.6561,4165
2011-02-02,1.0048,0.7696,0.6565,4166
2011-02-03,1.005,0.7656,0.6593,4167
2011-02-04,1.0095,0.7649,0.6559,4168
2011-02-07,1.0175,0.761,0.6563,4169
2011-02-08,1.0171,0.7555,0.6451,4170
2011-02-09,1.0217,0.76,0.6444,4171
2011-02-10,1.0164,0.7647,0.6432,4172
2011-02-11,1.0057,0.7721,0.6408,4173
2011-02-14,0.9997,0.7692,0.6396,4174
2011-02-15,0.9941,0.7608,0.6324,4175
2011-02-16,0.9965,0.7583,0.6318,4176
2011-02-17,0.9959,0.7469,0.6302,4177
2011-02-18,0.9871,0.7395,0.6236,4178
2011-02-22,0.996,0.7476,0.6255,4179
2011-02-23,0.9967,0.746,0.6257,4180
2011-02-24,0.9895,0.7427,0.6254,4181
2011-02-25,0.9941,0.7328,0.6207,4182
2011-02-28,0.9978,0.7268,0.6184,4183
2011-03-01,1.0007,0.7313,0.6239,4184
2011-03-02,0.9884,0.7286,0.6298,4185
2011-03-03,0.9892,0.7288,0.6277,4186
2011-03-04,0.9982,0.7226,0.6225,4187
2011-03-07,0.9978,0.7296,0.6262,4188
2011-03-08,0.9987,0.7282,0.6223,4189
2011-03-09,0.9918,0.7318,0.627,4190
2011-03-10,0.9934,0.7303,0.6229,4191
2011-03-11,0.9967,0.745,0.6294,4192
2011-03-14,1.012,0.7459,0.6293,4193
2011-03-15,1.0082,0.746,0.6291,4194
2011-03-16,1.0156,0.7445,0.6315,4195
2011-03-17,1.0134,0.7371,0.6283,4196
2011-03-18,1.0131,0.7385,0.624,4197
2011-03-21,1.0149,0.7402,0.6264,4198
2011-03-22,1.0114,0.7439,0.6257,4199
2011-03-23,1.0044,0.7387,0.6179,4200
2011-03-24,1.0025,0.7399,0.6237,4201
2011-03-25,1.0029,0.7434,0.6255,4202
2011-03-28,0.9959,0.7406,0.6246,4203
2011-03-29,1.0036,0.7379,0.6222,4204
2011-03-30,1.012,0.7318,0.6192,4205
2011-03-31,1.0147,0.7288,0.618,4206
2011-04-01,1.0093,0.7311,0.6254,4207
2011-04-04,0.9991,0.7399,0.6312,4208
2011-04-05,1.0019,0.738,0.6265,4209
2011-04-06,1.0093,0.7359,0.6235,4210
2011-04-07,1.0175,0.7332,0.6226,4211
2011-04-08,1.0186,0.7265,0.6235,4212
2011-04-11,1.0137,0.7255,0.6234,4213
2011-04-12,1.0166,0.7238,0.6242,4214
2011-04-13,1.0147,0.7262,0.6249,4215
2011-04-14,1.0146,0.7266,0.6236,4216
2011-04-15,1.0114,0.7253,0.6233,4217
2011-04-18,1.0097,0.7294,0.6309,4218
2011-04-19,1.0103,0.7211,0.6239,4219
2011-04-20,1.0006,0.7074,0.6159,4220
2011-04-21,1.0145,0.7028,0.6094,4221
2011-04-22,1.0091,0.6996,0.6078,4222
2011-04-25,0.99,0.7029,0.6138,4223
2011-04-26,0.9768,0.7076,0.6171,4224
2011-04-27,0.981,0.7115,0.6172,4225
2011-04-28,0.9967,0.7192,0.6241,4226
2011-04-29,1.0067,0.7204,0.6335,4227
2011-05-02,1.0107,0.7286,0.6398,4228
2011-05-03,1.013,0.7274,0.6405,4229
2011-05-04,1.0212,0.7292,0.6425,4230
2011-05-05,1.0261,0.7308,0.6422,4231
2011-05-06,1.0244,0.729,0.6442,4232
2011-05-09,1.0289,0.7302,0.6448,4233
2011-05-10,1.0326,0.7289,0.6427,4234
2011-05-11,1.0328,0.7263,0.6338,4235
2011-05-12,1.0391,0.7285,0.6392,4236
2011-05-13,1.0366,0.732,0.6414,4237
2011-05-16,1.0328,0.7294,0.6447,4238
2011-05-17,1.044,0.7271,0.6425,4239
2011-05-18,1.047,0.7209,0.6421,4240
2011-05-19,1.0564,0.7271,0.6457,4241
2011-05-20,1.0499,0.7278,0.6448,4242
2011-05-23,1.0444,0.7323,0.6475,4243
2011-05-24,1.0499,0.7381,0.6459,4244
2011-05-25,1.0543,0.7343,0.6452,4245
2011-05-26,1.0568,0.7373,0.6526,4246
2011-05-27,1.0507,0.7386,0.6506,4247
2011-05-31,1.0528,0.7379,0.6505,4248
2011-06-01,1.0705,0.7355,0.65,4249
2011-06-02,1.0748,0.7362,0.6541,4250
2011-06-03,1.0741,0.7355,0.6539,4251
2011-06-06,1.0724,0.7371,0.6572,4252
2011-06-07,1.0779,0.7409,0.6566,4253
2011-06-08,1.0873,0.7381,0.6573,4254
2011-06-09,1.0928,0.7312,0.6578,4255
2011-06-10,1.0968,0.7248,0.6514,4256
2011-06-13,1.0944,0.7278,0.6459,4257
2011-06-14,1.0842,0.7472,0.6532,4258
2011-06-15,1.0745,0.7518,0.6586,4259
2011-06-16,1.0585,0.7523,0.6623,4260
2011-06-17,1.0688,0.7532,0.6541,4261
2011-06-20,1.0798,0.7495,0.6552,4262
2011-06-21,1.0836,0.7488,0.6527,4263
2011-06-22,1.0694,0.7464,0.6525,4264
2011-06-23,1.0675,0.7459,0.6535,4265
2011-06-24,1.0574,0.746,0.6573,4266
2011-06-27,1.0565,0.7458,0.6576,4267
2011-06-28,1.0619,0.753,0.6568,4268
2011-06-29,1.0626,0.7476,0.6517,4269
2011-06-30,1.0675,0.7487,0.6524,4270
2011-07-01,1.0659,0.7473,0.6469,4271
2011-07-05,1.0507,0.7524,0.6488,4272
2011-07-06,1.0555,0.7471,0.6482,4273
2011-07-07,1.053,0.7482,0.6487,4274
2011-07-08,1.0638,0.7412,0.6486,4275
2011-07-11,1.0701,0.7406,0.6492,4276
2011-07-12,1.069,0.7366,0.6517,4277
2011-07-13,1.0671,0.7322,0.6523,4278
2011-07-14,1.0602,0.7351,0.6552,4279
2011-07-15,1.0673,0.7292,0.6517,4280
2011-07-18,1.0716,0.7285,0.6478,4281
2011-07-19,1.0713,0.7327,0.6494,4282
2011-07-20,1.0713,0.7343,0.6489,4283
2011-07-21,1.062,0.7355,0.6472,4284
2011-07-22,1.0631,0.7393,0.6522,4285
2011-07-25,1.0535,0.7453,0.6525,4286
2011-07-26,1.0603,0.7428,0.6532,4287
2011-07-27,1.0682,0.7429,0.6564,4288
2011-07-28,1.0566,0.7395,0.653,4289
2011-07-29,1.056,0.7359,0.6527,4290
2011-08-01,1.0632,0.7372,0.6581,4291
2011-08-02,1.0581,0.7385,0.6576,4292
2011-08-03,1.0595,0.7397,0.6578,4293
2011-08-04,1.0574,0.7313,0.6534,4294
2011-08-05,1.0532,0.7334,0.6587,4295
2011-08-08,1.0498,0.7396,0.6646,4296
2011-08-09,1.0447,0.7392,0.6683,4297
2011-08-10,1.0537,0.7421,0.6704,4298
2011-08-11,1.0676,0.7383,0.6673,4299
2011-08-12,1.0722,0.7412,0.6655,4300
2011-08-15,1.0778,0.7471,0.6686,4301
2011-08-16,1.0736,0.7505,0.6747,4302
2011-08-17,1.069,0.7537,0.6698,4303
2011-08-18,1.0696,0.7592,0.6698,4304
2011-08-19,1.0777,0.7586,0.6663,4305
2011-08-22,1.0756,0.7592,0.6677,4306
2011-08-23,1.0655,0.758,0.6639,4307
2011-08-24,1.0604,0.7523,0.6598,4308
2011-08-25,1.0767,0.752,0.6609,4309
2011-08-26,1.0722,0.7582,0.6653,4310
2011-08-29,1.0646,0.7557,0.6653,4311
2011-08-30,1.0608,0.7516,0.6645,4312
2011-08-31,1.0732,0.7555,0.6652,4313
2011-09-01,1.0747,0.7542,0.6663,4314
2011-09-02,1.084,0.7545,0.667,4315
2011-09-06,1.0846,0.7677,0.6752,4316
2011-09-07,1.0842,0.7679,0.6722,4317
2011-09-08,1.0949,0.7637,0.6696,4318
2011-09-09,1.1028,0.7696,0.6734,4319
2011-09-12,1.1005,0.7594,0.6616,4320
2011-09-13,1.0995,0.7514,0.6551,4321
2011-09-14,1.097,0.7419,0.6434,4322
2011-09-15,1.0778,0.7311,0.6371,4323
2011-09-16,1.0764,0.7199,0.6256,4324
2011-09-19,1.0467,0.7215,0.6355,4325
2011-09-20,1.0442,0.7183,0.6311,4326
2011-09-21,1.0206,0.7267,0.6372,4327
2011-09-22,1.0368,0.7267,0.6361,4328
2011-09-23,1.0181,0.7274,0.6411,4329
2011-09-26,1.0351,0.727,0.6366,4330
2011-09-27,1.0356,0.7301,0.6371,4331
2011-09-28,1.0509,0.725,0.6289,4332
2011-09-29,1.0476,0.7225,0.6319,4333
2011-09-30,1.0541,0.7238,0.6314,4334
2011-10-03,1.0387,0.729,0.6381,4335
2011-10-04,1.0402,0.7268,0.6398,4336
2011-10-05,1.0398,0.7257,0.6407,4337
2011-10-06,1.0526,0.7292,0.6458,4338
2011-10-07,1.0476,0.7345,0.6494,4339
2011-10-11,1.0435,0.7396,0.6552,4340
2011-10-12,1.0573,0.7443,0.6584,4341
2011-10-13,1.0659,0.7523,0.663,4342
2011-10-14,1.0686,0.7494,0.6564,4343
2011-10-17,1.0702,0.7484,0.6545,4344
2011-10-18,1.0724,0.7498,0.6584,4345
2011-10-19,1.0646,0.756,0.6666,4346
2011-10-20,1.0546,0.7616,0.6626,4347
2011-10-21,1.0496,0.7672,0.6595,4348
2011-10-24,1.0661,0.7574,0.653,4349
2011-10-25,1.0574,0.754,0.6536,4350
2011-10-26,1.0475,0.747,0.6513,4351
2011-10-27,1.0356,0.7442,0.654,4352
2011-10-28,1.0318,0.7509,0.6563,4353
2011-10-31,1.0265,0.7461,0.6505,4354
2011-11-01,1.0332,0.7492,0.6522,4355
2011-11-02,1.0362,0.7407,0.6487,4356
2011-11-03,1.0211,0.7239,0.6354,4357
2011-11-04,1.0269,0.7245,0.6322,4358
2011-11-07,1.0044,0.7271,0.6325,4359
2011-11-08,0.9728,0.7288,0.6333,4360
2011-11-09,0.9779,0.7211,0.6268,4361
2011-11-10,0.9847,0.7193,0.6256,4362
2011-11-11,0.9904,0.7219,0.62,4363
2011-11-14,0.9778,0.7227,0.6171,4364
2011-11-15,0.978,0.718,0.6193,4365
2011-11-16,0.9664,0.7237,0.6243,4366
2011-11-17,0.9518,0.7246,0.6304,4367
2011-11-18,0.9575,0.7305,0.628,4368
2011-11-21,0.9659,0.7323,0.6379,4369
2011-11-22,0.9744,0.7295,0.6386,4370
2011-11-23,0.9771,0.7364,0.6446,4371
2011-11-28,0.9989,0.7395,0.6463,4372
2011-11-29,0.9956,0.7454,0.6539,4373
2011-11-30,1.0152,0.739,0.645,4374
2011-12-01,1.0187,0.7468,0.6532,4375
2011-12-02,1.0345,0.7436,0.6486,4376
2011-12-05,1.0154,0.7428,0.648,4377
2011-12-06,1.0259,0.7465,0.6502,4378
2011-12-07,1.0229,0.7519,0.6547,4379
2011-12-08,1.0233,0.7499,0.6517,4380
2011-12-09,1.0373,0.7481,0.6513,4381
2011-12-12,1.047,0.7559,0.666,4382
2011-12-13,1.0427,0.7564,0.6639,4383
2011-12-14,1.04,0.7602,0.655,4384
2011-12-15,1.073,0.7545,0.6479,4385
2011-12-16,1.0702,0.7523,0.6484,4386
2011-12-19,1.0537,0.7532,0.6478,4387
2011-12-20,1.0332,0.7521,0.6472,4388
2011-12-21,1.0341,0.753,0.6461,4389
2011-12-22,1.0406,0.7509,0.6458,4390
2011-12-23,1.0375,0.7494,0.6378,4391
2011-12-27,1.0373,0.7461,0.6371,4392
2011-12-28,1.0395,0.748,0.64,4393
2011-12-29,1.0151,0.7487,0.6417,4394
2011-12-30,1.0151,0.7524,0.6438,4395
2012-01-03,1.0277,0.7491,0.6411,4396
2012-01-04,1.0198,0.7425,0.6344,4397
2012-01-05,1.0179,0.7402,0.6332,4398
2012-01-06,1.008,0.7294,0.6295,4399
2012-01-09,0.9994,0.7279,0.629,4400
2012-01-10,1,0.7261,0.6241,4401
2012-01-11,0.9855,0.7285,0.6278,4402
2012-01-12,0.984,0.733,0.628,4403
2012-01-13,0.9686,0.7434,0.6384,4404
2012-01-17,0.9728,0.7523,0.6423,4405
2012-01-18,0.9706,0.7645,0.6547,4406
2012-01-19,0.9893,0.7602,0.6522,4407
2012-01-20,1.0032,0.7621,0.6545,4408
2012-01-23,1.0276,0.7663,0.6562,4409
2012-01-24,1.0231,0.7642,0.6566,4410
2012-01-25,1.0215,0.7673,0.6549,4411
2012-01-26,1.0274,0.7621,0.6503,4412
2012-01-27,1.0238,0.7634,0.6522,4413
2012-01-30,1.0287,0.7637,0.6463,4414
2012-01-31,1.0168,0.7685,0.6468,4415
2012-02-01,1.0217,0.7635,0.6408,4416
2012-02-02,1.0073,0.7619,0.6395,4417
2012-02-03,1.0007,0.7647,0.6421,4418
2012-02-06,0.991,0.7612,0.6382,4419
2012-02-07,0.9916,0.7706,0.6436,4420
2012-02-08,0.997,0.7736,0.6439,4421
2012-02-09,0.9889,0.7764,0.6463,4422
2012-02-10,1.0076,0.7777,0.6505,4423
2012-02-13,1.0091,0.7786,0.6505,4424
2012-02-14,1.0128,0.7772,0.6483,4425
2012-02-15,1.0149,0.7798,0.653,4426
2012-02-16,1.0168,0.7825,0.658,4427
2012-02-17,1.0154,0.7899,0.6579,4428
2012-02-21,1.0091,0.7912,0.6595,4429
2012-02-22,1.0141,0.7948,0.663,4430
2012-02-23,1.0227,0.801,0.6638,4431
2012-02-24,1.0227,0.802,0.6619,4432
2012-02-27,1.0372,0.804,0.6627,4433
2012-02-28,1.0366,0.8021,0.6624,4434
2012-02-29,1.025,0.8075,0.6663,4435
2012-03-01,1.0229,0.8115,0.6728,4436
2012-03-02,1.0238,0.8061,0.674,4437
2012-03-05,1.0309,0.8143,0.6734,4438
2012-03-06,1.031,0.8138,0.6728,4439
2012-03-07,1.034,0.8148,0.677,4440
2012-03-08,1.0314,0.8114,0.676,4441
2012-03-09,1.0307,0.8039,0.6729,4442
2012-03-12,1.0381,0.8109,0.6734,4443
2012-03-13,1.0422,0.8085,0.6765,4444
2012-03-14,1.0418,0.8046,0.6711,4445
2012-03-15,1.0486,0.8084,0.6765,4446
2012-03-16,1.0534,0.8106,0.6772,4447
2012-03-19,1.0478,0.8054,0.6771,4448
2012-03-20,1.0598,0.8066,0.6747,4449
2012-03-21,1.062,0.8116,0.6737,4450
2012-03-22,1.0653,0.8133,0.6759,4451
2012-03-23,1.0593,0.8148,0.6778,4452
2012-03-26,1.0616,0.8194,0.6808,4453
2012-03-27,1.0699,0.8171,0.6779,4454
2012-03-28,1.0713,0.8147,0.6795,4455
2012-03-29,1.0776,0.8142,0.6825,4456
2012-03-30,1.073,0.8118,0.6819,4457
2012-04-02,1.0804,0.809,0.6773,4458
2012-04-03,1.0793,0.8137,0.6808,4459
2012-04-04,1.0787,0.8144,0.6812,4460
2012-04-05,1.0663,0.8185,0.6816,4461
2012-04-06,1.0737,0.8187,0.6806,4462
2012-04-09,1.0683,0.8145,0.6766,4463
2012-04-10,1.07,0.8124,0.6787,4464
2012-04-11,1.0758,0.8057,0.6758,4465
2012-04-12,1.0711,0.8031,0.679,4466
2012-04-13,1.0753,0.8013,0.6805,4467
2012-04-16,1.0665,0.7951,0.6735,4468
2012-04-17,1.0638,0.8028,0.68,4469
2012-04-18,1.0709,0.8003,0.6777,4470
2012-04-19,1.0699,0.8055,0.6744,4471
2012-04-20,1.0757,0.8116,0.6773,4472
2012-04-23,1.0779,0.8134,0.678,4473
2012-04-24,1.0732,0.8071,0.6725,4474
2012-04-25,1.0802,0.8047,0.6714,4475
2012-04-26,1.0735,0.8053,0.6726,4476
2012-04-27,1.0669,0.8018,0.6724,4477
2012-04-30,1.0548,0.8058,0.6745,4478
2012-05-01,1.0583,0.7994,0.6724,4479
2012-05-02,1.0644,0.8064,0.6716,4480
2012-05-03,1.0572,0.8023,0.6668,4481
2012-05-04,1.0511,0.8049,0.6703,4482
2012-05-07,1.055,0.8041,0.6685,4483
2012-05-08,1.0454,0.8014,0.6678,4484
2012-05-09,1.053,0.7923,0.6605,4485
2012-05-10,1.0594,0.7913,0.6587,4486
2012-05-11,1.0612,0.7876,0.6572,4487
2012-05-14,1.048,0.7883,0.6595,4488
2012-05-15,1.0456,0.7889,0.6598,4489
2012-05-16,1.0389,0.7853,0.6557,4490
2012-05-17,1.0464,0.7803,0.6541,4491
2012-05-18,1.0537,0.7808,0.6508,4492
2012-05-21,1.0455,0.7753,0.6461,4493
2012-05-22,1.0391,0.7816,0.6498,4494
2012-05-23,1.0372,0.7805,0.6491,4495
2012-05-24,1.0345,0.7809,0.646,4496
2012-05-25,1.0413,0.7885,0.651,4497
2012-05-29,1.033,0.7869,0.6487,4498
2012-05-30,1.0263,0.7866,0.6484,4499
2012-05-31,1.0303,0.7839,0.6464,4500
2012-06-01,1.0305,0.7862,0.6479,4501
2012-06-04,1.0305,0.7916,0.6541,4502
2012-06-05,1.0252,0.7933,0.6546,4503
2012-06-06,1.0306,0.7881,0.6512,4504
2012-06-07,1.0439,0.7913,0.6524,4505
2012-06-08,1.0375,0.7893,0.6463,4506
2012-06-11,1.0353,0.7867,0.6437,4507
2012-06-12,1.0387,0.7852,0.6439,4508
2012-06-13,1.0358,0.7841,0.6396,4509
2012-06-14,1.0335,0.7819,0.6392,4510
2012-06-15,1.0379,0.7846,0.6416,4511
2012-06-18,1.0316,0.786,0.6419,4512
2012-06-19,1.0316,0.7899,0.6437,4513
2012-06-20,1.0375,0.7873,0.6422,4514
2012-06-21,1.0382,0.7807,0.6372,4515
2012-06-22,1.0471,0.7855,0.638,4516
2012-06-25,1.0425,0.7804,0.6342,4517
2012-06-26,1.0333,0.7779,0.63,4518
2012-06-27,1.0335,0.7813,0.63,4519
2012-06-28,1.0263,0.7782,0.6262,4520
2012-06-29,1.0179,0.7762,0.6223,4521
2012-07-02,1.02,0.7785,0.6239,4522
2012-07-03,1.0118,0.7757,0.6235,4523
2012-07-05,1.004,0.7767,0.619,4524
2012-07-06,1.0071,0.7807,0.6214,4525
2012-07-09,1.0021,0.7798,0.623,4526
2012-07-10,0.9961,0.7792,0.6263,4527
2012-07-11,0.994,0.7701,0.6223,4528
2012-07-12,0.9915,0.7733,0.626,4529
2012-07-13,0.9892,0.7717,0.6208,4530
2012-07-16,0.9844,0.7755,0.6219,4531
2012-07-17,0.9909,0.7791,0.6232,4532
2012-07-18,0.9799,0.7797,0.6232,4533
2012-07-19,0.9755,0.7856,0.6283,4534
2012-07-20,0.9767,0.7878,0.6295,4535
2012-07-23,0.9761,0.7849,0.6271,4536
2012-07-24,0.9852,0.7873,0.6316,4537
2012-07-25,0.9848,0.7805,0.6317,4538
2012-07-26,0.9709,0.7784,0.6324,4539
2012-07-27,0.9729,0.7823,0.6334,4540
2012-07-30,0.9705,0.7896,0.6406,4541
2012-07-31,0.9728,0.7877,0.6372,4542
2012-08-01,0.9742,0.7922,0.6408,4543
2012-08-02,0.9925,0.7908,0.6371,4544
2012-08-03,0.9899,0.7964,0.6397,4545
2012-08-06,0.9916,0.7912,0.6409,4546
2012-08-07,0.9864,0.7933,0.6442,4547
2012-08-08,0.9966,0.7978,0.6415,4548
2012-08-09,0.9933,0.8048,0.646,4549
2012-08-10,1.0021,0.8028,0.6477,4550
2012-08-13,1.0082,0.8019,0.6484,4551
2012-08-14,1.0124,0.8003,0.6439,4552
2012-08-15,1.0188,0.8007,0.6456,4553
2012-08-16,1.0193,0.8002,0.6425,4554
2012-08-17,1.0038,0.8056,0.6434,4555
2012-08-20,1.0065,0.8083,0.6473,4556
2012-08-21,1.0004,0.8073,0.6472,4557
2012-08-22,1.0062,0.8089,0.6519,4558
2012-08-23,1.0079,0.8145,0.653,4559
2012-08-24,1.004,0.8155,0.6553,4560
2012-08-27,1.024,0.8203,0.6588,4561
2012-08-28,1.025,0.8304,0.6629,4562
2012-08-29,1.0281,0.8311,0.6593,4563
2012-08-30,1.0274,0.8288,0.6577,4564
2012-08-31,1.029,0.8317,0.6565,4565
2012-09-04,1.0213,0.8377,0.6614,4566
2012-09-05,1.0212,0.8306,0.657,4567
2012-09-06,1.0189,0.835,0.6568,4568
2012-09-07,1.0254,0.8351,0.6555,4569
2012-09-10,1.0135,0.8392,0.6591,4570
2012-09-11,1.023,0.8438,0.6622,4571
2012-09-12,1.0248,0.8492,0.6633,4572
2012-09-13,1.0316,0.8538,0.6644,4573
